Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617106280000,1977,233,503,793,763,1363,1703,1843,1723,1343,1073,633,284
617106370000,1977,230,510,780,750,1350,1700,1880,1760,1370,1080,620,260
617107080000,1977,129,379,669,559,1139,1469,1709,1599,1229,1059,499,239
617107380000,1977,43,413,693,603,1153,1573,1753,1663,1213,1003,503,143
617107390000,1977,187,527,827,707,1257,1607,1807,1697,1277,1127,587,237
617107630000,1977,42,362,662,622,1292,1672,1832,1712,1232,1012,502,121
617108660010,1977,-51,339,659,589,1189,1589,1719,1609,1209,959,439,9
617109290000,1977,78,458,758,668,1238,1618,1798,1648,1318,1048,518,168
617109350010,1977,91,431,691,651,1231,1631,1771,1621,1241,1001,491,111
617109610000,1977,-1157,-1037,-687,-897,-297,3,173,73,-187,-57,-927,-767
617109620000,1977,-50,190,550,300,930,1300,1480,1340,990,960,250,150
617100200000,1978,210,-120,340,480,1150,1470,1420,1550,1270,1090,830,30
617100350000,1978,130,-100,390,440,1160,1480,1440,1520,1190,1010,680,20
617101470000,1978,161,-89,471,521,1231,1541,1541,1551,1201,1031,641,-40
617101700000,1978,186,-54,406,476,1106,1546,1556,1656,1266,1076,726,16
617101840000,1978,98,-172,348,468,1038,1518,1528,1598,1188,978,678,-72
617102030000,1978,280,20,590,610,1190,1520,1540,1590,1340,1140,700,50
617103380000,1978,199,-81,609,669,1259,1549,1589,1569,1269,1039,579,19
617103790000,1978,93,-137,533,713,1293,1613,1653,1643,1203,953,503,-86
617103810000,1978,107,-103,527,737,1307,1577,1627,1557,1167,947,507,-103
617103840000,1978,141,-79,571,751,1331,1681,1721,1691,1241,1021,551,-78
617103930000,1978,60,-150,500,720,1290,1600,1680,1630,1210,990,540,-110
617104100000,1978,237,57,597,767,1267,1507,1567,1537,1287,1087,557,207
617104380000,1978,99,-101,529,719,1189,1469,1559,1539,1229,949,329,38
617104690000,1978,116,-124,566,686,1186,1556,1626,1626,1246,966,426,6
617104880000,1978,98,-152,528,668,1208,1558,1648,1598,1228,958,448,18
617104990000,1978,34,-186,474,644,1164,1474,1574,1554,1184,934,384,-95
617105540000,1978,29,-211,509,619,1109,1439,1539,1499,1199,889,329,-51
617105780000,1978,-535,-635,-135,75,525,855,945,905,575,425,205,-394
617106090000,1978,171,51,611,771,1221,1461,1581,1531,1261,961,341,241
617106280000,1978,244,44,694,934,1314,1614,1684,1634,1384,954,404,234
617106370000,1978,220,70,680,920,1300,1650,1750,1700,1430,970,400,219
617107080000,1978,79,-11,509,729,1119,1369,1549,1479,1219,909,269,170
617107380000,1978,33,-137,523,733,1123,1473,1633,1513,1273,813,253,44
617107390000,1978,147,27,647,857,1187,1537,1687,1597,1357,937,367,207
617107630000,1978,61,-139,491,731,1171,1571,1641,1551,1271,821,291,101
617108660010,1978,-101,-291,409,679,1079,1489,1579,1539,1329,819,229,68
617109290000,1978,38,-42,538,808,1148,1528,1688,1608,1378,868,338,187
617109350010,1978,1,-99,451,751,1161,1521,1681,1591,1371,821,281,120
617109610000,1978,-1197,-1227,-997,-877,-527,-157,33,33,-167,-197,-507,-847
617109620000,1978,-160,-270,230,450,790,1210,1330,1290,1070,670,280,80
617100200000,1979,-300,-240,140,480,1010,1360,1380,1550,1390,880,590,360
617100350000,1979,-430,-330,210,550,1110,1440,1390,1500,1260,870,470,330
617101470000,1979,-440,-300,270,670,1230,1580,1470,1550,1290,860,480,390
617101700000,1979,-314,-274,266,606,1246,1566,1486,1586,1386,846,496,385
617101840000,1979,-452,-382,208,588,1298,1588,1458,1628,1298,758,418,308
617102030000,1979,-340,-230,350,710,1180,1520,1540,1620,1430,980,530,490
617103380000,1979,-371,-301,389,739,1299,1639,1549,1619,1349,889,489,489
617103790000,1979,-436,-336,314,744,1394,1844,1524,1704,1394,754,364,354
617103810000,1979,-423,-293,287,717,1347,1797,1467,1637,1307,737,357,337
617103840000,1979,-388,-288,342,762,1422,1882,1582,1752,1432,802,432,393
617103930000,1979,-460,-340,320,720,1390,1880,1520,1740,1420,780,380,360
617104100000,1979,-313,-83,447,767,1257,1607,1607,1557,1397,1117,507,507
617104380000,1979,-462,-212,348,668,1228,1648,1528,1518,1348,948,318,397
617104690000,1979,-424,-314,386,716,1316,1776,1576,1696,1406,836,406,426
617104880000,1979,-442,-172,398,678,1358,1858,1518,1708,1368,808,388,408
617104990000,1979,-475,-275,355,645,1345,1805,1465,1675,1345,725,335,335
617105540000,1979,-531,-361,299,619,1219,1669,1489,1539,1319,799,289,369
617105780000,1979,-924,-624,-224,-24,686,1176,846,1046,786,376,-204,-194
617106090000,1979,-399,61,491,731,1221,1671,1711,1551,1411,1081,441,450
617106280000,1979,-346,74,604,834,1354,1784,1754,1634,1494,1054,484,555
617106370000,1979,-371,49,609,809,1369,1859,1819,1689,1539,1049,469,529
617107080000,1979,-430,60,440,670,1190,1610,1650,1490,1370,1010,390,391
617107380000,1979,-486,34,524,604,1244,1664,1684,1574,1344,954,404,444
617107390000,1979,-343,147,627,737,1357,1757,1787,1657,1467,1087,467,507
617107630000,1979,-479,-9,491,661,1311,1831,1641,1641,1321,881,321,401
617108660010,1979,-482,38,488,548,1268,1668,1618,1548,1328,838,318,397
617109290000,1979,-273,187,557,657,1307,1687,1747,1637,1427,1007,397,367
617109350010,1979,-300,180,520,660,1300,1720,1770,1680,1380,970,360,400
617109610000,1979,-1447,-1107,-997,-967,-347,83,43,83,73,-137,-847,-977
617109620000,1979,-470,-100,280,300,1030,1350,1370,1340,1170,920,140,260
617100200000,1980,-100,40,140,610,1040,1480,1550,1590,1470,910,490,360
617100350000,1980,-250,30,150,610,1020,1470,1530,1560,1380,830,460,230
617101470000,1980,-260,140,230,650,1040,1500,1520,1620,1390,840,420,179
617101700000,1980,-275,35,185,595,935,1485,1615,1635,1445,935,505,304
617101840000,1980,-452,-52,108,558,938,1498,1618,1598,1358,858,418,188
617102030000,1980,-90,290,390,760,1110,1490,1570,1690,1540,960,480,350
617103380000,1980,-171,259,359,709,1109,1529,1569,1689,1479,879,419,249
617103790000,1980,-396,74,234,654,1154,1604,1624,1694,1404,884,354,134
617103810000,1980,-393,77,217,667,1127,1557,1587,1617,1297,787,327,117
617103840000,1980,-387,103,233,683,1153,1643,1643,1713,1433,903,363,173
617103930000,1980,-440,80,210,670,1130,1580,1610,1680,1410,880,330,90
617104100000,1980,7,487,477,787,1217,1477,1557,1737,1557,887,397,258
617104380000,1980,-213,297,377,677,1137,1447,1517,1677,1437,777,277,48
617104690000,1980,-334,256,326,636,1096,1586,1576,1746,1436,876,306,116
617104880000,1980,-392,228,258,558,1058,1548,1538,1698,1398,878,308,108
617104990000,1980,-455,85,175,545,975,1505,1525,1625,1335,825,235,35
617105480000,1980,-9999,-9999,-9999,542,1022,1402,1422,1612,1322,692,182,-71
617105540000,1980,-391,209,249,569,989,1449,1469,1689,1409,789,229,29
617105780000,1980,-674,-274,-324,-94,376,826,876,1086,886,206,-304,-544
617106090000,1980,-40,470,510,760,1200,1460,1500,1680,1460,840,350,100
617106280000,1980,-5,485,645,845,1325,1575,1625,1825,1535,885,415,195
617106370000,1980,-11,439,599,829,1299,1599,1639,1849,1539,879,389,139
617107080000,1980,-119,371,441,681,1131,1371,1461,1711,1491,811,261,2
617107380000,1980,-116,294,444,594,1094,1484,1524,1744,1434,784,254,-36
617107390000,1980,-83,437,587,707,1167,1557,1597,1847,1577,897,387,97
617107630000,1980,-229,271,461,581,1151,1591,1551,1801,1431,761,231,-10
617108660010,1980,-293,217,357,467,1027,1477,1517,1757,1397,787,217,-113
617109290000,1980,-93,287,477,647,1147,1487,1567,1847,1537,837,217,-53
617109350010,1980,-70,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617109610000,1980,-1357,-1047,-1047,-1107,-497,-187,-7,303,93,-457,-797,-1237
617109620000,1980,-350,140,200,210,730,1140,1240,1560,1300,670,140,-180
617100200000,1981,130,90,450,580,1250,1320,1530,1590,1490,930,640,-190
617100350000,1981,-50,90,460,640,1250,1380,1540,1580,1400,790,490,-300
617101470000,1981,-41,89,589,729,1389,1469,1619,1629,1399,779,499,-352
617101700000,1981,44,144,524,644,1374,1494,1674,1654,1434,864,614,-156
617101840000,1981,-62,78,478,648,1298,1508,1638,1598,1368,808,508,-282
617102030000,1981,170,150,700,800,1420,1480,1670,1710,1550,890,620,-160
617103380000,1981,29,69,759,799,1449,1549,1679,1679,1439,849,559,-231
617103610000,1981,-33,137,777,857,1487,1637,1757,1737,1507,907,537,-273
617103790000,1981,-106,34,644,784,1474,1654,1724,1664,1434,884,494,-316
617103810000,1981,-123,47,647,767,1457,1627,1697,1607,1397,817,447,-313
617103840000,1981,-77,73,683,823,1523,1703,1813,1733,1523,893,503,-266
617103930000,1981,-160,0,630,750,1430,1640,1720,1640,1430,810,410,-390
617104100000,1981,98,108,838,898,1358,1498,1678,1698,1498,838,578,-22
617104380000,1981,-162,-92,728,828,1338,1518,1628,1648,1408,778,458,-212
617104530000,1981,-530,-530,80,180,750,860,980,1080,900,180,-150,-660
617104690000,1981,-124,6,746,766,1396,1626,1726,1716,1476,896,496,-304
617104880000,1981,-182,-22,738,748,1418,1638,1698,1698,1458,898,438,-242
617104990000,1981,-225,-65,665,695,1365,1655,1655,1645,1405,845,385,-274
617105480000,1981,-321,-201,639,769,1249,1489,1539,1559,1359,719,349,-343
617105540000,1981,-241,-121,689,709,1299,1539,1609,1599,1389,829,439,-331
617105780000,1981,-664,-614,66,146,706,956,1016,1086,906,226,-174,-723
617106090000,1981,30,30,830,910,1320,1520,1670,1710,1460,840,560,30
617106280000,1981,5,75,865,1015,1425,1655,1775,1785,1535,895,635,6
617106370000,1981,-71,69,869,1109,1429,1699,1809,1819,1559,919,599,-31
617107080000,1981,-88,-18,782,882,1282,1472,1622,1682,1432,822,482,-38
617107380000,1981,-196,-96,784,864,1234,1534,1664,1734,1534,894,494,-65
617107390000,1981,-73,47,877,967,1377,1647,1777,1797,1557,947,567,27
617107630000,1981,-290,-100,760,840,1330,1660,1710,1710,1470,890,450,-180
617108660010,1981,-363,-143,727,847,1227,1597,1647,1707,1377,887,387,-194
617109290000,1981,-173,-63,747,1007,1267,1627,1727,1827,1487,917,447,27
617109610000,1981,-1497,-1267,-767,-617,-297,23,73,203,43,-467,-997,-1367
617109620000,1981,-380,-320,560,670,990,1330,1390,1520,1220,720,250,-210
617100200000,1982,-170,-20,360,590,1060,1500,1730,1740,1460,1100,760,430
617100350000,1982,-250,10,410,650,1110,1510,1780,1690,1430,1030,640,260
617101470000,1982,-282,68,448,708,1198,1598,1858,1728,1488,1018,668,258
617101700000,1982,-226,24,424,694,1154,1544,1824,1794,1554,1064,684,303
617101840000,1982,-372,-62,418,668,1188,1518,1798,1798,1518,1018,628,238
617102030000,1982,-30,180,490,730,1230,1650,1850,1770,1570,1150,740,310
617103380000,1982,-61,139,489,739,1299,1659,1939,1809,1629,1079,739,318
617103790000,1982,-286,-26,504,734,1344,1714,1984,1894,1654,1004,604,224
617103810000,1982,-283,-33,477,727,1327,1677,1997,1807,1557,997,577,217
617103840000,1982,-246,-6,544,774,1414,1754,2074,2004,1744,1084,664,275
617103930000,1982,-330,-70,490,670,1320,1680,1990,1920,1700,1030,580,190
617104100000,1982,158,298,558,798,1338,1648,1938,1738,1698,1098,788,318
617104380000,1982,-252,38,438,708,1288,1648,1978,1798,1648,988,628,208
617104690000,1982,-194,-4,506,716,1316,1726,1966,1906,1726,1056,676,266
617104880000,1982,-262,-62,518,628,1338,1738,1988,1918,1728,1078,618,238
617104990000,1982,-284,-94,466,586,1286,1666,1886,1856,1666,1046,556,156
617105480000,1982,-373,-183,317,567,1157,1557,1867,1687,1557,827,447,94
617105540000,1982,-321,-111,389,639,1259,1639,1929,1829,1709,989,619,179
617105780000,1982,-393,-463,-173,-73,667,1037,1287,1187,1167,457,107,-283
617106090000,1982,-120,200,520,780,1330,1670,1980,1730,1680,990,680,280
617106280000,1982,-124,106,596,886,1386,1836,2096,1846,1726,1026,706,357
617106370000,1982,-151,99,579,869,1389,1829,2119,1899,1739,1039,689,329
617107390000,1982,-153,117,547,767,1367,1777,2007,1787,1707,987,697,337
617107630000,1982,-320,-80,410,650,1320,1740,2010,1750,1590,920,550,240
617108660010,1982,-394,-154,366,586,1266,1676,1896,1676,1546,876,476,195
617109290000,1982,-73,-3,447,767,1337,1737,1967,1747,1637,947,547,306
617109610000,1982,-987,-1077,-1127,-967,-257,83,363,233,323,-317,-507,-1017
617109620000,1982,-20,-140,170,340,1060,1430,1670,1450,1460,780,530,60
617100200000,1983,540,80,390,690,1070,1410,1740,1690,1390,1110,610,300
617100350000,1983,480,-10,390,720,1100,1500,1810,1760,1320,960,500,130
617101470000,1983,498,-72,458,828,1178,1608,1958,1848,1398,968,498,147
617101700000,1983,523,53,443,743,1173,1563,1893,1823,1463,1043,563,172
617101840000,1983,498,-9999,458,758,1198,1568,1838,1778,1418,938,418,48
617102030000,1983,560,70,520,840,1130,1570,1940,1800,1420,1090,620,300
617103380000,1983,548,-62,548,928,1208,1668,2038,1888,1458,1008,458,238
617103790000,1983,464,-126,514,934,1294,1714,2114,1914,1434,954,414,34
617103810000,1983,437,-103,497,887,1277,1687,2097,1817,1367,877,387,27
617103840000,1983,495,-65,545,955,1345,1785,2185,1955,1485,995,455,86
617103930000,1983,410,-180,490,920,1300,1720,2120,1940,1460,980,380,0
617104100000,1983,538,-22,538,928,1108,1698,2128,1918,1418,1028,598,359
617104380000,1983,388,-142,498,888,1098,1668,2058,1898,1368,918,328,89
617104690000,1983,446,-9999,516,946,1256,1656,2066,1876,1456,996,406,56
617104880000,1983,428,-9999,498,978,1318,1708,2118,1848,1468,1008,378,68
617104990000,1983,346,-254,466,956,1296,1656,2016,1786,1396,956,346,57
617105480000,1983,244,-9999,334,774,1004,1544,1974,1774,1294,774,174,-109
617105540000,1983,359,-9999,449,849,1109,1589,1999,1799,1369,939,299,-31
617105780000,1983,-203,-743,-163,297,617,1057,1497,1257,847,397,-63,-333
617106090000,1983,420,20,570,890,1060,1710,2210,1980,1430,970,390,209
617106280000,1983,517,47,627,1017,1177,1837,2207,2047,1477,1007,417,227
617106370000,1983,479,9,619,1029,1189,1829,2269,2079,1509,999,379,178
617107390000,1983,447,-33,587,987,1167,1747,2247,1947,1537,1007,327,127
617107630000,1983,360,-210,440,940,1200,1770,2230,1900,1400,880,200,-60
617108660010,1983,335,-365,415,895,1175,1595,2125,1745,1355,875,155,-65
617109290000,1983,276,-104,556,936,1126,1746,2276,1886,1446,966,306,66
617109610000,1983,-887,-1387,-867,-637,-407,63,593,283,103,-267,-587,-917
617109620000,1983,220,-420,280,700,900,1380,1970,1530,1230,810,190,80
617100200000,1984,210,80,150,650,1090,1280,1450,1720,1300,1190,630,340
617100350000,1984,160,40,170,700,1080,1290,1490,1700,1230,1090,550,210
617101470000,1984,187,47,227,777,1177,1327,1547,1747,1237,1087,517,176
617101700000,1984,212,72,212,682,1092,1392,1602,1752,1312,1142,472,162
617101840000,1984,138,-22,138,668,1148,1368,1598,1778,1268,1108,448,68
617102030000,1984,290,120,280,760,1110,1320,1560,1780,1350,1160,650,310
617103380000,1984,238,98,268,798,1198,1428,1608,1798,1318,1128,588,248
617103790000,1984,144,-6,254,834,1294,1414,1584,1824,1294,1084,404,35
617103810000,1984,117,-3,247,817,1277,1387,1577,1767,1237,997,387,17
617103840000,1984,166,26,256,866,1346,1476,1666,1896,1326,1106,436,46
617103930000,1984,130,-10,200,770,1270,1390,1590,1810,1270,1050,360,-60
617104100000,1984,269,189,399,829,1069,1389,1619,1819,1309,1139,839,389
617104380000,1984,99,39,259,699,1069,1389,1579,1729,1229,1009,539,179
617104690000,1984,166,6,226,726,1186,1436,1616,1816,1306,1096,496,126
617104880000,1984,88,-42,218,688,1198,1418,1588,1778,1288,1098,508,68
617104990000,1984,27,-83,167,687,1197,1377,1537,1737,1227,1047,417,-23
617105480000,1984,-49,-149,101,561,951,1281,1461,1631,1111,911,361,9
617105540000,1984,89,-101,119,629,1019,1349,1539,1699,1209,1039,409,49
617105780000,1984,-553,-663,-453,47,487,737,947,1167,647,537,197,-282
617106090000,1984,219,139,389,789,1029,1459,1719,1789,1299,1059,639,219
617106280000,1984,277,197,427,837,1157,1527,1777,1837,1367,1127,597,278
617106370000,1984,258,188,408,838,1158,1558,1828,1888,1378,1118,588,258
617107390000,1984,197,67,347,807,1097,1507,1807,1797,1357,1127,597,207
617107630000,1984,50,-60,190,660,1070,1450,1680,1720,1290,990,440,69
617108660010,1984,55,-255,125,615,1045,1425,1645,1635,1225,945,345,-6
617109290000,1984,106,-24,276,766,1076,1566,1816,1756,1286,1026,556,186
617109610000,1984,-1277,-1427,-1237,-907,-507,-177,133,153,-217,-187,-347,-897
617109620000,1984,-70,-390,-40,390,770,1210,1470,1450,1030,900,670,50
617100200000,1985,-380,-250,140,540,1200,1310,1600,1600,1330,1110,330,400
617100350000,1985,-460,-290,220,630,1180,1340,1610,1550,1230,980,190,380
617101470000,1985,-504,-264,306,756,1296,1406,1706,1606,1296,976,176,436
617101700000,1985,-398,-308,242,662,1082,1402,1752,1672,1342,1072,252,421
617101840000,1985,-562,-442,268,698,1158,1428,1738,1698,1308,1018,168,398
617102030000,1985,-340,-150,310,770,1320,1360,1680,1630,1390,1060,220,510
617103380000,1985,-492,-192,358,848,1438,1428,1758,1658,1368,968,178,538
617103790000,1985,-535,-315,345,845,1505,1465,1815,1755,1385,955,165,395
617103810000,1985,-553,-333,327,807,1497,1417,1747,1647,1267,877,137,376
617103840000,1985,-524,-304,376,856,1536,1496,1876,1816,1406,966,176,417
617103930000,1985,-640,-420,320,800,1510,1430,1780,1750,1360,910,90,340
617104100000,1985,-361,-71,409,869,1389,1339,1759,1599,1439,1009,179,539
617104380000,1985,-521,-271,319,769,1389,1319,1709,1589,1339,889,39,380
617104690000,1985,-534,-344,306,836,1426,1406,1826,1766,1416,936,116,437
617104880000,1985,-542,-412,328,818,1408,1388,1798,1768,1388,908,78,428
617104990000,1985,-663,-503,297,777,1407,1337,1717,1677,1307,857,67,327
617105480000,1985,-671,-461,169,669,1289,1209,1629,1529,1309,819,-41,226
617105540000,1985,-641,-441,229,759,1359,1299,1699,1629,1369,839,-1,379
617105780000,1985,-992,-882,-272,118,728,668,1158,1128,818,518,-492,-82
617106090000,1985,-371,-91,389,869,1349,1409,1839,1589,1469,959,129,429
617106280000,1985,-322,-112,498,978,1478,1508,1868,1718,1548,1008,188,488
617106370000,1985,-352,-222,488,968,1508,1498,1918,1778,1558,988,168,448
617107390000,1985,-443,-73,437,947,1417,1517,1977,1817,1607,957,147,487
617107630000,1985,-641,-461,289,819,1409,1439,1879,1709,1379,799,79,319
617108660010,1985,-686,-376,194,744,1334,1374,1864,1694,1424,754,14,293
617109290000,1985,-494,-44,356,856,1366,1506,1996,1766,1566,956,136,236
617109610000,1985,-1627,-1177,-1177,-797,-257,-237,343,243,153,-127,-1037,-717
617109620000,1985,-650,-290,30,540,1070,1120,1640,1510,1350,770,-150,370
617100200000,1986,40,-390,140,490,1110,1410,1540,1520,1210,1060,820,410
617100350000,1986,-60,-450,190,510,1200,1520,1600,1460,1070,980,710,270
617101470000,1986,-24,-514,326,616,1366,1606,1716,1556,1086,996,716,285
617101700000,1986,41,-399,291,481,1331,1521,1751,1611,1191,1031,761,320
617101840000,1986,-2,-552,208,508,1398,1528,1748,1618,1128,968,718,-9999
617102030000,1986,140,-400,320,610,1340,1570,1690,1590,1210,1110,770,420
617103380000,1986,88,-672,388,678,1448,1648,1778,1658,1148,1058,778,337
617103790000,1986,-45,-725,295,685,1505,1645,1825,1685,1145,945,625,165
617103810000,1986,-4,-674,336,686,1516,1696,1766,1676,1126,916,616,176
617103840000,1986,37,-663,357,717,1567,1717,1917,1797,1207,1007,687,228
617103930000,1986,-40,-720,300,680,1490,1620,1830,1700,1140,930,600,120
617104100000,1986,169,-471,459,619,1439,1669,1769,1639,1169,1169,769,390
617104380000,1986,50,-620,360,600,1420,1640,1730,1640,1100,1010,600,220
617104690000,1986,7,-813,317,687,1527,1627,1817,1737,1187,1017,657,-9999
617104880000,1986,-9999,-802,348,708,1538,1608,1828,1718,1168,998,618,-9999
617104990000,1986,-93,-873,287,717,1477,1537,1717,1657,1137,957,577,78
617105480000,1986,-74,-694,236,546,1376,1526,1636,1596,1076,896,436,-9999
617105540000,1986,-31,-871,269,569,1459,1539,1709,1649,1089,989,579,-9999
617105780000,1986,-632,-1192,-282,128,898,938,1098,1098,628,508,168,-311
617106090000,1986,169,-431,419,629,1429,1749,1779,1669,1199,1089,659,339
617106280000,1986,238,-322,498,758,1538,1848,1838,1768,1258,1098,628,378
617106370000,1986,208,-402,498,778,1578,1848,1908,1828,1248,1088,628,338
617107390000,1986,187,-503,467,747,1557,1737,1847,1807,1337,1087,657,297
